name,main_category,sub_category,image,link,ratings,no_of_ratings,discount_price,actual_price
Google Model 48,phone,phone,..,..,3.7810987903477504,170,848,942
Xiaomi Model 49,phone,phone,..,..,3.6328852350269396,617,843,937
Apple Model 50,phone,phone,..,..,2.8839386953250776,713,1045,1161
Lenovo Model 1,Tablet,tablet,..,..,1.484110404138364,836,284,315
Huawei Model 2,Tablet,tablet,..,..,1.9801931331046707,816,294,327
Samsung Model 3,Tablet,tablet,..,..,2.991658029709241,152,517,574
Samsung Model 4,Tablet,tablet,..,..,4.694951519019002,891,278,309
Samsung Model 5,Tablet,tablet,..,..,2.965723109784983,190,662,736
Samsung Model 6,Tablet,tablet,..,..,2.612850063835196,713,367,408
Apple Model 7,Tablet,tablet,..,..,3.5145149881664115,137,668,742
Huawei Model 8,Tablet,tablet,..,..,2.5188425440568016,920,798,887
Huawei Model 9,Tablet,tablet,..,..,4.786057107295338,202,1035,1150
Samsung Model 10,Tablet,tablet,..,..,3.836550867794697,919,674,749
Apple Model 11,Tablet,tablet,..,..,2.9566328401056583,141,547,608
Microsoft Model 12,Tablet,tablet,..,..,3.890796562448864,164,835,928
Samsung Model 13,Tablet,tablet,..,..,3.4463347135292857,587,542,602
Huawei Model 14,Tablet,tablet,..,..,2.1431706973144142,230,586,651
Samsung Model 15,Tablet,tablet,..,..,4.455391188181444,563,320,355
Lenovo Model 16,Tablet,tablet,..,..,4.138090555735257,938,637,708
Huawei Model 17,Tablet,tablet,..,..,4.565861381050498,145,673,748
Samsung Model 18,Tablet,tablet,..,..,3.573463525690603,973,914,1015
Lenovo Model 19,Tablet,tablet,..,..,4.799266513691463,588,385,428
Lenovo Model 20,Tablet,tablet,..,..,2.2243588373223013,558,382,425
Acer Model 1,Laptop,laptop,..,..,2.135160193117806,290,1760,1956
Lenovo Model 2,Laptop,laptop,..,..,2.857442967142872,464,1785,1983
Acer Model 3,Laptop,laptop,..,..,2.118781569744716,239,1393,1548
Lenovo Model 4,Laptop,laptop,..,..,3.2948120379790886,742,1661,1846
Asus Model 5,Laptop,laptop,..,..,4.666374271070973,813,839,932
Dell Model 6,Laptop,laptop,..,..,1.0675611157662042,266,862,958
Asus Model 7,Laptop,laptop,..,..,2.450834960709435,850,736,818
Dell Model 8,Laptop,laptop,..,..,3.814703954773938,387,669,743
Asus Model 9,Laptop,laptop,..,..,4.223478407844819,792,1292,1436
Asus Model 10,Laptop,laptop,..,..,1.4148610752793087,695,911,1012
Lenovo Model 11,Laptop,laptop,..,..,3.3472184345995433,684,1169,1299
Lenovo Model 12,Laptop,laptop,..,..,4.447087656494649,321,1329,1477
Acer Model 13,Laptop,laptop,..,..,2.29107817407363,632,1364,1516
Dell Model 14,Laptop,laptop,..,..,4.254004697369007,922,835,928
Asus Model 15,Laptop,laptop,..,..,2.1419236427496324,723,706,785
Asus Model 16,Laptop,laptop,..,..,3.776551912403735,196,1561,1734
Asus Model 17,Laptop,laptop,..,..,3.860113039342985,349,1264,1404
Lenovo Model 18,Laptop,laptop,..,..,3.6886806388147204,837,970,1078
Apple Model 19,Laptop,laptop,..,..,4.6613069533469345,689,1234,1371
HP Model 20,Laptop,laptop,..,..,2.1142931589246676,216,1673,1859
Apple Model 21,Laptop,laptop,..,..,2.379938499442899,277,1121,1246
Acer Model 22,Laptop,laptop,..,..,2.301075451507135,540,1072,1191
Lenovo Model 23,Laptop,laptop,..,..,4.242845742942999,776,819,910
Lenovo Model 24,Laptop,laptop,..,..,3.28451660487965,937,1635,1817
HP Model 25,Laptop,laptop,..,..,1.6355618464957233,248,1723,1914
